9124,154,42,2023-02-05 17:00:00
9125,596,47,2023-02-05 16:00:00
9126,550,26,2023-02-05 15:00:00
9127,699,21,2023-02-05 16:00:00
9128,400,38,2023-02-05 17:00:00
9129,859,15,2023-02-05 15:00:00
9130,187,5,2023-02-05 15:00:00
9131,805,49,2023-02-05 16:00:00
9132,762,14,2023-02-05 17:00:00
9133,759,19,2023-02-05 15:00:00
9134,941,25,2023-02-05 15:00:00
9135,527,18,2023-02-05 17:00:00
9136,860,16,2023-02-05 16:00:00
9137,380,29,2023-02-05 15:00:00
9138,385,36,2023-02-05 16:00:00
9139,823,45,2023-02-05 15:00:00
9140,921,13,2023-02-05 17:00:00
9141,577,36,2023-02-05 16:00:00
9142,777,8,2023-02-05 16:00:00
9143,818,46,2023-02-05 16:00:00
9144,901,11,2023-02-05 16:00:00
9145,389,12,2023-02-05 15:00:00
9146,133,46,2023-02-05 17:00:00
9147,562,39,2023-02-05 15:00:00
9148,81,19,2023-02-05 17:00:00
9149,313,25,2023-02-05 15:00:00
9150,808,31,2023-02-05 17:00:00
9151,487,16,2023-02-05 16:00:00
9152,966,33,2023-02-05 17:00:00
9153,502,16,2023-02-05 17:00:00
9154,271,26,2023-02-05 16:00:00
9155,468,15,2023-02-05 16:00:00
9156,264,22,2023-02-05 16:00:00
9157,480,4,2023-02-05 17:00:00
9158,356,5,2023-02-05 17:00:00
9159,314,39,2023-02-05 15:00:00
9160,176,46,2023-02-05 15:00:00
9161,904,6,2023-02-05 16:00:00
9162,391,41,2023-02-05 15:00:00
9163,420,9,2023-02-05 17:00:00
9164,993,18,2023-02-05 17:00:00
9165,986,19,2023-02-05 15:00:00
9166,691,11,2023-02-05 17:00:00
9167,979,10,2023-02-05 15:00:00
9168,375,26,2023-02-05 17:00:00
9169,99,49,2023-02-05 17:00:00
9170,623,18,2023-02-05 16:00:00
9171,169,22,2023-02-05 17:00:00
9172,989,35,2023-02-05 17:00:00
9173,71,12,2023-02-05 17:00:00
9174,535,42,2023-02-05 16:00:00
9175,999,33,2023-02-05 15:00:00
9176,262,22,2023-02-05 17:00:00
9177,264,10,2023-02-05 15:00:00
9178,393,13,2023-02-05 17:00:00
9179,103,23,2023-02-05 15:00:00
9180,400,32,2023-02-05 15:00:00
9181,241,46,2023-02-05 17:00:00
9182,119,22,2023-02-05 16:00:00
9183,407,22,2023-02-05 15:00:00
9184,960,38,2023-02-05 15:00:00
9185,669,39,2023-02-05 17:00:00
9186,876,33,2023-02-05 15:00:00
9187,725,50,2023-02-05 16:00:00
9188,943,29,2023-02-05 17:00:00
9189,63,17,2023-02-05 15:00:00
9190,129,44,2023-02-05 15:00:00
9191,35,20,2023-02-05 17:00:00
9192,405,36,2023-02-05 17:00:00
9193,597,23,2023-02-05 17:00:00
9194,327,50,2023-02-05 15:00:00
9195,956,47,2023-02-05 17:00:00
9196,960,42,2023-02-05 15:00:00
9197,943,22,2023-02-05 16:00:00
9198,612,39,2023-02-05 17:00:00
9199,631,47,2023-02-05 16:00:00
9200,474,7,2023-02-05 15:00:00
9201,718,49,2023-02-05 17:00:00
9202,753,5,2023-02-05 17:00:00
9203,718,2,2023-02-05 16:00:00
9204,232,34,2023-02-05 16:00:00
9205,842,21,2023-02-05 17:00:00
9206,494,13,2023-02-05 16:00:00
9207,153,17,2023-02-05 17:00:00
9208,165,30,2023-02-05 17:00:00
9209,871,41,2023-02-05 15:00:00
9210,783,37,2023-02-05 15:00:00
9211,911,16,2023-02-05 16:00:00
9212,331,29,2023-02-05 16:00:00
9213,153,30,2023-02-05 16:00:00
9214,151,29,2023-02-05 17:00:00
9215,384,46,2023-02-05 17:00:00
9216,825,10,2023-02-05 15:00:00
9217,173,7,2023-02-05 16:00:00
9218,775,36,2023-02-05 17:00:00
9219,526,7,2023-02-05 16:00:00
9220,258,5,2023-02-05 17:00:00
9221,958,47,2023-02-05 16:00:00
9222,423,42,2023-02-05 17:00:00
9223,535,17,2023-02-05 16:00:00
9224,622,47,2023-02-05 15:00:00
9225,55,5,2023-02-05 15:00:00
9226,474,41,2023-02-05 17:00:00
9227,385,4,2023-02-05 16:00:00
9228,381,33,2023-02-05 15:00:00
9229,717,14,2023-02-05 15:00:00
9230,359,26,2023-02-05 15:00:00
9231,896,11,2023-02-05 16:00:00
9232,942,33,2023-02-05 16:00:00
9233,552,43,2023-02-05 17:00:00
9234,607,20,2023-02-05 16:00:00
9235,124,21,2023-02-05 17:00:00
9236,901,23,2023-02-05 16:00:00
9237,791,23,2023-02-05 15:00:00
9238,948,24,2023-02-05 17:00:00
9239,243,40,2023-02-05 15:00:00
9240,887,40,2023-02-05 15:00:00
9241,690,1,2023-02-05 15:00:00
9242,713,23,2023-02-05 16:00:00
9243,667,27,2023-02-05 16:00:00
9244,779,32,2023-02-05 17:00:00
9245,49,41,2023-02-05 15:00:00
9246,81,11,2023-02-05 17:00:00
9247,147,31,2023-02-05 15:00:00
9248,771,32,2023-02-05 17:00:00
9249,12,5,2023-02-05 15:00:00
9250,60,7,2023-02-05 17:00:00
9251,301,48,2023-02-05 16:00:00
9252,273,46,2023-02-05 17:00:00
9253,978,21,2023-02-05 15:00:00
9254,13,34,2023-02-05 17:00:00
9255,512,50,2023-02-05 17:00:00
9256,929,46,2023-02-05 16:00:00
9257,966,25,2023-02-05 16:00:00
9258,301,45,2023-02-05 17:00:00
9259,823,4,2023-02-05 15:00:00
9260,385,2,2023-02-05 17:00:00
9261,175,17,2023-02-05 15:00:00
9262,775,30,2023-02-05 15:00:00
9263,887,33,2023-02-05 17:00:00
9264,297,32,2023-02-05 17:00:00
9265,417,5,2023-02-05 16:00:00
9266,16,14,2023-02-05 16:00:00
9267,728,31,2023-02-05 16:00:00
9268,945,22,2023-02-05 15:00:00
9269,817,45,2023-02-05 15:00:00
9270,758,28,2023-02-05 16:00:00
9271,780,13,2023-02-05 17:00:00
9272,571,16,2023-02-05 15:00:00
9273,254,48,2023-02-05 15:00:00
9274,504,48,2023-02-05 17:00:00
9275,188,8,2023-02-05 17:00:00
9276,585,10,2023-02-05 15:00:00
9277,587,34,2023-02-05 17:00:00
9278,616,17,2023-02-05 17:00:00
9279,910,11,2023-02-05 16:00:00
9280,824,3,2023-02-05 17:00:00
9281,505,36,2023-02-05 16:00:00
9282,132,26,2023-02-05 17:00:00
9283,341,16,2023-02-05 16:00:00
9284,458,6,2023-02-05 15:00:00
9285,904,37,2023-02-05 16:00:00
9286,519,37,2023-02-05 17:00:00
9287,364,9,2023-02-05 17:00:00
9288,842,12,2023-02-05 16:00:00
9289,941,22,2023-02-05 15:00:00
9290,139,2,2023-02-05 16:00:00
9291,154,21,2023-02-05 17:00:00
9292,610,28,2023-02-05 17:00:00
9293,292,30,2023-02-05 17:00:00
9294,810,50,2023-02-05 15:00:00
9295,314,16,2023-02-05 17:00:00
9296,82,11,2023-02-05 16:00:00
9297,632,6,2023-02-05 17:00:00
9298,703,27,2023-02-05 17:00:00
9299,260,11,2023-02-05 16:00:00
9300,161,47,2023-02-05 17:00:00
9301,883,9,2023-02-05 15:00:00
9302,31,37,2023-02-05 15:00:00
9303,914,15,2023-02-05 16:00:00
9304,988,9,2023-02-05 15:00:00
9305,53,48,2023-02-05 15:00:00
9306,260,34,2023-02-05 16:00:00
9307,788,20,2023-02-05 16:00:00
9308,201,3,2023-02-05 15:00:00
9309,530,13,2023-02-05 15:00:00
9310,840,43,2023-02-05 17:00:00
9311,833,38,2023-02-05 16:00:00
9312,117,19,2023-02-05 15:00:00
9313,360,9,2023-02-05 16:00:00
9314,133,31,2023-02-05 16:00:00
9315,511,50,2023-02-05 17:00:00
9316,780,26,2023-02-05 15:00:00
9317,303,28,2023-02-05 17:00:00
9318,482,20,2023-02-05 15:00:00
9319,22,38,2023-02-05 17:00:00
9320,209,1,2023-02-05 16:00:00
9321,986,5,2023-02-05 15:00:00
9322,234,25,2023-02-05 16:00:00
9323,197,33,2023-02-05 16:00:00
9324,345,3,2023-02-05 17:00:00
9325,796,24,2023-02-05 16:00:00
9326,42,40,2023-02-05 15:00:00
9327,419,30,2023-02-05 15:00:00
9328,826,12,2023-02-05 16:00:00
9329,907,14,2023-02-05 15:00:00
9330,295,27,2023-02-05 17:00:00
9331,612,41,2023-02-05 15:00:00
9332,979,15,2023-02-05 16:00:00
9333,836,1,2023-02-05 16:00:00
9334,628,14,2023-02-05 17:00:00
9335,196,38,2023-02-05 16:00:00
9336,416,32,2023-02-05 15:00:00
9337,142,30,2023-02-05 17:00:00
9338,951,22,2023-02-05 16:00:00
9339,380,18,2023-02-05 15:00:00
9340,270,18,2023-02-05 16:00:00
9341,174,31,2023-02-05 17:00:00
9342,583,39,2023-02-05 17:00:00
9343,135,9,2023-02-05 17:00:00
9344,681,2,2023-02-05 17:00:00
9345,33,24,2023-02-05 16:00:00
9346,628,5,2023-02-05 16:00:00
9347,279,48,2023-02-05 15:00:00
9348,626,6,2023-02-05 16:00:00
9349,161,48,2023-02-05 15:00:00
9350,533,31,2023-02-05 15:00:00
9351,843,13,2023-02-05 16:00:00
9352,345,46,2023-02-05 16:00:00
9353,452,38,2023-02-05 17:00:00
9354,575,17,2023-02-05 16:00:00
9355,374,15,2023-02-05 17:00:00
9356,138,12,2023-02-05 16:00:00
9357,849,9,2023-02-05 16:00:00
9358,107,49,2023-02-05 15:00:00
9359,753,39,2023-02-05 17:00:00
9360,250,34,2023-02-05 16:00:00
9361,903,33,2023-02-05 17:00:00
9362,639,6,2023-02-05 16:00:00
9363,638,18,2023-02-05 16:00:00
9364,549,24,2023-02-05 16:00:00
9365,428,27,2023-02-05 16:00:00
9366,542,42,2023-02-05 17:00:00
9367,842,14,2023-02-05 16:00:00
9368,34,2,2023-02-05 17:00:00
9369,138,5,2023-02-05 15:00:00
9370,610,5,2023-02-05 17:00:00
9371,43,28,2023-02-05 17:00:00
9372,781,44,2023-02-05 17:00:00
9373,269,5,2023-02-05 15:00:00
9374,156,13,2023-02-05 16:00:00
9375,897,22,2023-02-05 15:00:00
9376,590,37,2023-02-05 17:00:00
9377,853,41,2023-02-05 15:00:00
9378,182,6,2023-02-05 16:00:00
9379,951,23,2023-02-05 16:00:00
9380,325,8,2023-02-05 16:00:00
9381,763,30,2023-02-05 15:00:00
9382,480,49,2023-02-05 15:00:00
9383,174,26,2023-02-05 17:00:00
9384,218,36,2023-02-05 16:00:00
9385,992,38,2023-02-05 17:00:00
9386,782,7,2023-02-05 17:00:00
9387,625,16,2023-02-05 17:00:00
9388,712,24,2023-02-05 15:00:00
9389,69,20,2023-02-05 17:00:00
9390,277,31,2023-02-05 17:00:00
9391,153,9,2023-02-05 16:00:00
9392,708,21,2023-02-05 16:00:00
9393,578,13,2023-02-05 17:00:00
9394,992,18,2023-02-05 16:00:00
9395,576,45,2023-02-05 16:00:00
9396,956,40,2023-02-05 15:00:00
9397,327,39,2023-02-05 15:00:00
9398,93,17,2023-02-05 16:00:00
9399,964,21,2023-02-05 17:00:00
9400,369,23,2023-02-05 16:00:00
9401,332,48,2023-02-05 17:00:00
9402,527,41,2023-02-05 16:00:00
9403,268,13,2023-02-05 17:00:00
9404,733,11,2023-02-05 16:00:00
9405,129,42,2023-02-05 17:00:00
9406,754,21,2023-02-05 15:00:00
9407,374,45,2023-02-05 16:00:00
9408,729,42,2023-02-05 16:00:00
9409,579,19,2023-02-05 17:00:00
9410,354,35,2023-02-05 16:00:00
9411,524,13,2023-02-05 16:00:00
9412,270,8,2023-02-05 17:00:00
9413,861,7,2023-02-05 16:00:00
9414,999,12,2023-02-05 15:00:00
9415,600,6,2023-02-05 17:00:00
9416,991,32,2023-02-05 17:00:00
9417,904,9,2023-02-05 16:00:00
9418,206,5,2023-02-05 17:00:00
9419,184,35,2023-02-05 16:00:00
9420,48,42,2023-02-05 17:00:00
9421,183,30,2023-02-05 17:00:00
9422,630,9,2023-02-05 16:00:00
9423,835,35,2023-02-05 15:00:00
9424,553,20,2023-02-05 16:00:00
9425,913,18,2023-02-05 16:00:00
9426,908,19,2023-02-05 17:00:00
9427,530,29,2023-02-05 15:00:00
9428,891,33,2023-02-05 17:00:00
9429,725,6,2023-02-05 15:00:00
9430,872,8,2023-02-05 16:00:00
9431,824,48,2023-02-05 16:00:00
9432,718,2,2023-02-05 17:00:00
9433,696,37,2023-02-05 16:00:00
9434,988,40,2023-02-05 16:00:00
9435,597,28,2023-02-05 16:00:00
9436,226,42,2023-02-05 16:00:00
9437,399,45,2023-02-05 16:00:00
9438,82,7,2023-02-05 16:00:00
9439,973,34,2023-02-05 16:00:00
9440,18,7,2023-02-05 17:00:00
9441,725,24,2023-02-05 15:00:00
9442,436,21,2023-02-05 17:00:00
9443,514,23,2023-02-05 15:00:00
9444,789,19,2023-02-05 17:00:00
9445,630,11,2023-02-05 15:00:00
9446,777,29,2023-02-05 15:00:00
9447,835,11,2023-02-05 15:00:00
9448,939,36,2023-02-05 16:00:00
9449,567,27,2023-02-05 16:00:00
9450,486,40,2023-02-05 15:00:00
9451,708,9,2023-02-05 17:00:00
9452,283,14,2023-02-05 17:00:00
9453,965,25,2023-02-05 16:00:00
9454,99,38,2023-02-05 15:00:00
9455,435,7,2023-02-05 16:00:00
9456,19,38,2023-02-05 16:00:00
9457,555,12,2023-02-05 15:00:00
9458,651,21,2023-02-05 16:00:00
9459,771,20,2023-02-05 17:00:00
9460,148,18,2023-02-05 16:00:00
9461,987,13,2023-02-05 17:00:00
9462,407,28,2023-02-05 17:00:00
9463,575,31,2023-02-05 15:00:00
9464,276,31,2023-02-05 15:00:00
9465,94,10,2023-02-05 15:00:00
9466,155,25,2023-02-05 15:00:00
9467,988,25,2023-02-05 15:00:00
9468,578,23,2023-02-05 17:00:00
9469,976,16,2023-02-05 17:00:00
9470,155,7,2023-02-05 15:00:00
9471,353,2,2023-02-05 16:00:00
9472,321,49,2023-02-05 16:00:00
9473,628,34,2023-02-05 15:00:00
9474,62,47,2023-02-05 16:00:00
9475,903,6,2023-02-05 16:00:00
9476,465,3,2023-02-05 17:00:00
9477,422,3,2023-02-05 17:00:00
9478,986,13,2023-02-05 15:00:00
9479,586,37,2023-02-05 15:00:00
9480,89,42,2023-02-05 15:00:00
9481,507,35,2023-02-05 17:00:00
9482,417,46,2023-02-05 16:00:00
9483,473,29,2023-02-05 17:00:00
9484,446,11,2023-02-05 15:00:00
9485,284,42,2023-02-05 16:00:00
9486,236,3,2023-02-05 16:00:00
9487,412,11,2023-02-05 15:00:00
9488,566,9,2023-02-05 15:00:00
9489,584,48,2023-02-05 15:00:00
9490,580,4,2023-02-05 16:00:00
9491,712,13,2023-02-05 17:00:00
9492,279,44,2023-02-05 17:00:00
9493,431,36,2023-02-05 15:00:00
9494,253,31,2023-02-05 15:00:00
9495,520,18,2023-02-05 17:00:00
9496,933,13,2023-02-05 17:00:00
9497,942,22,2023-02-05 16:00:00
9498,484,47,2023-02-05 16:00:00
9499,135,8,2023-02-05 17:00:00
9500,139,6,2023-02-05 17:00:00
9501,465,50,2023-02-05 15:00:00
9502,52,1,2023-02-05 16:00:00
9503,574,15,2023-02-05 17:00:00
9504,384,39,2023-02-05 15:00:00
9505,426,14,2023-02-05 17:00:00
9506,85,32,2023-02-05 17:00:00
9507,481,9,2023-02-05 16:00:00
9508,254,38,2023-02-05 17:00:00
9509,257,37,2023-02-05 16:00:00
9510,699,41,2023-02-05 17:00:00
9511,196,13,2023-02-05 16:00:00
9512,522,46,2023-02-05 16:00:00
9513,693,27,2023-02-05 17:00:00
9514,677,46,2023-02-05 17:00:00
9515,158,43,2023-02-05 15:00:00
9516,346,9,2023-02-05 15:00:00
9517,672,9,2023-02-05 17:00:00
9518,559,50,2023-02-05 15:00:00
9519,259,33,2023-02-05 15:00:00
9520,156,45,2023-02-05 17:00:00
9521,483,35,2023-02-05 16:00:00
9522,963,31,2023-02-05 17:00:00
9523,513,42,2023-02-05 15:00:00
9524,377,16,2023-02-05 15:00:00
9525,377,37,2023-02-05 16:00:00
9526,956,47,2023-02-05 16:00:00
9527,33,39,2023-02-05 15:00:00
9528,225,9,2023-02-05 15:00:00
9529,364,21,2023-02-05 17:00:00
9530,162,35,2023-02-05 15:00:00
9531,40,38,2023-02-05 15:00:00
9532,352,11,2023-02-05 16:00:00
9533,845,26,2023-02-05 17:00:00
9534,843,24,2023-02-05 17:00:00
9535,552,40,2023-02-05 16:00:00
9536,232,40,2023-02-05 15:00:00
9537,16,43,2023-02-05 16:00:00
9538,993,49,2023-02-05 16:00:00
9539,122,24,2023-02-05 17:00:00
9540,429,2,2023-02-05 17:00:00
9541,734,46,2023-02-05 17:00:00
9542,360,25,2023-02-05 17:00:00
9543,193,26,2023-02-05 16:00:00
9544,140,46,2023-02-05 16:00:00
9545,704,9,2023-02-05 15:00:00
9546,523,26,2023-02-05 16:00:00
9547,888,36,2023-02-05 17:00:00
9548,286,27,2023-02-05 15:00:00
9549,954,23,2023-02-05 15:00:00
9550,536,48,2023-02-05 16:00:00
9551,574,4,2023-02-05 16:00:00
9552,55,42,2023-02-05 15:00:00
9553,595,39,2023-02-05 16:00:00
9554,419,48,2023-02-05 16:00:00
9555,605,37,2023-02-05 17:00:00
9556,351,22,2023-02-05 17:00:00
9557,302,10,2023-02-05 16:00:00
9558,701,28,2023-02-05 15:00:00
9559,530,42,2023-02-05 15:00:00
9560,212,35,2023-02-05 16:00:00
9561,203,8,2023-02-05 16:00:00
9562,865,48,2023-02-05 17:00:00
9563,504,45,2023-02-05 15:00:00
9564,982,48,2023-02-05 16:00:00
9565,113,49,2023-02-05 17:00:00
9566,442,23,2023-02-05 17:00:00
9567,484,12,2023-02-05 17:00:00
9568,733,24,2023-02-05 17:00:00
9569,379,5,2023-02-05 15:00:00
9570,780,27,2023-02-05 17:00:00
9571,807,10,2023-02-05 16:00:00
9572,318,24,2023-02-05 17:00:00
9573,991,42,2023-02-05 17:00:00
9574,867,44,2023-02-05 16:00:00
9575,559,37,2023-02-05 15:00:00
9576,645,43,2023-02-05 17:00:00
9577,802,22,2023-02-05 17:00:00
9578,586,40,2023-02-05 17:00:00
9579,66,34,2023-02-05 17:00:00
9580,420,43,2023-02-05 17:00:00
9581,193,33,2023-02-05 16:00:00
9582,480,31,2023-02-05 15:00:00
9583,968,45,2023-02-05 16:00:00
9584,177,1,2023-02-05 16:00:00
9585,228,31,2023-02-05 15:00:00
9586,398,49,2023-02-05 15:00:00
9587,466,13,2023-02-05 15:00:00
9588,371,15,2023-02-05 17:00:00
9589,85,36,2023-02-05 17:00:00
9590,518,30,2023-02-05 15:00:00
9591,838,20,2023-02-05 15:00:00
9592,548,40,2023-02-05 15:00:00
9593,236,13,2023-02-05 16:00:00
9594,260,13,2023-02-05 16:00:00
9595,598,25,2023-02-05 16:00:00
9596,900,49,2023-02-05 17:00:00
9597,588,27,2023-02-05 16:00:00
9598,693,33,2023-02-05 17:00:00
9599,541,35,2023-02-05 15:00:00
9600,206,3,2023-02-05 17:00:00
9601,508,46,2023-02-05 17:00:00
9602,507,16,2023-02-05 17:00:00
9603,791,44,2023-02-05 16:00:00
9604,238,23,2023-02-05 15:00:00
9605,536,2,2023-02-05 16:00:00
9606,868,16,2023-02-05 16:00:00
9607,916,30,2023-02-05 15:00:00
9608,623,44,2023-02-05 17:00:00
9609,279,7,2023-02-05 17:00:00
9610,596,9,2023-02-05 17:00:00
9611,600,5,2023-02-05 15:00:00
9612,81,49,2023-02-05 15:00:00
9613,853,41,2023-02-05 15:00:00
9614,441,27,2023-02-05 15:00:00
9615,486,41,2023-02-05 16:00:00
9616,910,35,2023-02-05 15:00:00
9617,394,3,2023-02-05 17:00:00
9618,512,1,2023-02-05 17:00:00
9619,868,46,2023-02-05 16:00:00
9620,876,8,2023-02-05 17:00:00
9621,268,44,2023-02-05 17:00:00
9622,112,45,2023-02-05 17:00:00
9623,140,16,2023-02-05 15:00:00
9624,552,47,2023-02-05 15:00:00
9625,928,9,2023-02-05 15:00:00
9626,755,27,2023-02-05 17:00:00
9627,472,1,2023-02-05 17:00:00
9628,872,27,2023-02-05 15:00:00
9629,121,13,2023-02-05 15:00:00
9630,304,22,2023-02-05 15:00:00
9631,706,2,2023-02-05 15:00:00
9632,459,42,2023-02-05 17:00:00
9633,602,42,2023-02-05 15:00:00
9634,548,27,2023-02-05 16:00:00
9635,274,20,2023-02-05 16:00:00
9636,170,8,2023-02-05 15:00:00
9637,45,30,2023-02-05 15:00:00
9638,984,36,2023-02-05 17:00:00
9639,318,15,2023-02-05 15:00:00
9640,672,6,2023-02-05 17:00:00
9641,53,33,2023-02-05 16:00:00
9642,391,18,2023-02-05 15:00:00
9643,207,11,2023-02-05 17:00:00
9644,715,18,2023-02-05 15:00:00
9645,705,3,2023-02-05 16:00:00
9646,541,12,2023-02-05 16:00:00
9647,916,18,2023-02-05 16:00:00
9648,700,32,2023-02-05 15:00:00
9649,607,46,2023-02-05 17:00:00
9650,933,37,2023-02-05 15:00:00
9651,382,29,2023-02-05 17:00:00
9652,632,33,2023-02-05 17:00:00
9653,934,46,2023-02-05 15:00:00
9654,591,26,2023-02-05 15:00:00
9655,518,3,2023-02-05 16:00:00
9656,915,46,2023-02-05 17:00:00
9657,687,25,2023-02-05 17:00:00
9658,32,32,2023-02-05 16:00:00
9659,426,27,2023-02-05 16:00:00
9660,788,20,2023-02-05 15:00:00
9661,744,31,2023-02-05 16:00:00
9662,410,33,2023-02-05 16:00:00
9663,507,20,2023-02-05 17:00:00
9664,74,18,2023-02-05 15:00:00
9665,603,6,2023-02-05 16:00:00
9666,374,17,2023-02-05 16:00:00
9667,871,33,2023-02-05 17:00:00
9668,286,14,2023-02-05 17:00:00
9669,967,41,2023-02-05 17:00:00
9670,209,14,2023-02-05 17:00:00
9671,60,3,2023-02-05 16:00:00
9672,509,10,2023-02-05 17:00:00
9673,976,37,2023-02-05 15:00:00
9674,33,44,2023-02-05 16:00:00
9675,420,27,2023-02-05 17:00:00
9676,517,10,2023-02-05 15:00:00
9677,12,34,2023-02-05 15:00:00
9678,372,22,2023-02-05 17:00:00
9679,973,24,2023-02-05 16:00:00
9680,696,37,2023-02-05 15:00:00
9681,310,22,2023-02-05 15:00:00
9682,744,5,2023-02-05 15:00:00
9683,230,15,2023-02-05 17:00:00
9684,250,43,2023-02-05 17:00:00
9685,27,38,2023-02-05 15:00:00
9686,340,23,2023-02-05 15:00:00
9687,639,47,2023-02-05 17:00:00
9688,580,47,2023-02-05 16:00:00
9689,230,32,2023-02-05 16:00:00
9690,143,45,2023-02-05 17:00:00
9691,441,6,2023-02-05 15:00:00
9692,705,39,2023-02-05 15:00:00
9693,651,50,2023-02-05 16:00:00
9694,96,37,2023-02-05 17:00:00
9695,544,6,2023-02-05 15:00:00
9696,905,33,2023-02-05 17:00:00
9697,487,44,2023-02-05 15:00:00
9698,120,33,2023-02-05 17:00:00
9699,740,32,2023-02-05 15:00:00
9700,579,47,2023-02-05 16:00:00
9701,403,14,2023-02-05 16:00:00
9702,146,11,2023-02-05 16:00:00
9703,508,35,2023-02-05 17:00:00
9704,86,14,2023-02-05 16:00:00
9705,52,39,2023-02-05 17:00:00
9706,148,3,2023-02-05 17:00:00
9707,123,26,2023-02-05 15:00:00
9708,641,43,2023-02-05 15:00:00
9709,693,47,2023-02-05 15:00:00
9710,463,29,2023-02-05 15:00:00
9711,289,1,2023-02-05 17:00:00
9712,32,25,2023-02-05 15:00:00
9713,142,47,2023-02-05 15:00:00
9714,405,30,2023-02-05 16:00:00
9715,594,37,2023-02-05 16:00:00
9716,702,8,2023-02-05 15:00:00
9717,585,34,2023-02-05 17:00:00
9718,295,13,2023-02-05 16:00:00
9719,403,50,2023-02-05 16:00:00
9720,924,33,2023-02-05 15:00:00
9721,533,19,2023-02-05 15:00:00
9722,44,4,2023-02-05 15:00:00
9723,197,48,2023-02-05 15:00:00
9724,580,11,2023-02-05 15:00:00
9725,473,41,2023-02-05 16:00:00
9726,31,15,2023-02-05 17:00:00
9727,60,47,2023-02-05 15:00:00
9728,459,4,2023-02-05 16:00:00
9729,620,25,2023-02-05 16:00:00
9730,8,5,2023-02-05 17:00:00
9731,967,2,2023-02-05 17:00:00
9732,551,27,2023-02-05 17:00:00
9733,773,48,2023-02-05 16:00:00
9734,594,33,2023-02-05 17:00:00
9735,462,30,2023-02-05 15:00:00
9736,98,30,2023-02-05 17:00:00
9737,550,9,2023-02-05 16:00:00
9738,531,45,2023-02-05 15:00:00
9739,74,17,2023-02-05 17:00:00
9740,893,44,2023-02-05 15:00:00
9741,859,28,2023-02-05 15:00:00
9742,259,27,2023-02-05 16:00:00
9743,776,35,2023-02-05 15:00:00
9744,382,46,2023-02-05 16:00:00
9745,76,46,2023-02-05 17:00:00
9746,856,16,2023-02-05 16:00:00
9747,473,1,2023-02-05 17:00:00
9748,296,49,2023-02-05 16:00:00
9749,395,46,2023-02-05 17:00:00
9750,704,16,2023-02-05 17:00:00
9751,462,50,2023-02-05 16:00:00
9752,565,14,2023-02-05 17:00:00
9753,32,26,2023-02-05 17:00:00
9754,253,18,2023-02-05 17:00:00
9755,565,17,2023-02-05 15:00:00
9756,20,40,2023-02-05 16:00:00
9757,22,21,2023-02-05 16:00:00
9758,702,41,2023-02-05 17:00:00
9759,730,15,2023-02-05 17:00:00
9760,973,21,2023-02-05 15:00:00
9761,276,50,2023-02-05 17:00:00
9762,750,49,2023-02-05 16:00:00
9763,900,50,2023-02-05 16:00:00
9764,134,42,2023-02-05 16:00:00
9765,652,21,2023-02-05 15:00:00
9766,818,8,2023-02-05 16:00:00
9767,856,27,2023-02-05 17:00:00
9768,900,28,2023-02-05 15:00:00
9769,833,39,2023-02-05 17:00:00
9770,238,29,2023-02-05 15:00:00
9771,677,15,2023-02-05 16:00:00
9772,188,18,2023-02-05 16:00:00
9773,442,33,2023-02-05 17:00:00
9774,866,41,2023-02-05 15:00:00
9775,815,39,2023-02-05 15:00:00
9776,613,31,2023-02-05 16:00:00
9777,512,2,2023-02-05 15:00:00
9778,176,9,2023-02-05 15:00:00
9779,968,19,2023-02-05 15:00:00
9780,653,35,2023-02-05 17:00:00
9781,983,1,2023-02-05 15:00:00
9782,808,31,2023-02-05 15:00:00
9783,785,11,2023-02-05 15:00:00
9784,547,29,2023-02-05 15:00:00
9785,134,7,2023-02-05 16:00:00
9786,622,28,2023-02-05 16:00:00
9787,307,35,2023-02-05 17:00:00
9788,150,26,2023-02-05 16:00:00
9789,207,3,2023-02-05 16:00:00
9790,141,16,2023-02-05 17:00:00
9791,140,19,2023-02-05 16:00:00
9792,102,14,2023-02-05 17:00:00
9793,706,9,2023-02-05 16:00:00
9794,335,49,2023-02-05 16:00:00
9795,800,7,2023-02-05 16:00:00
9796,444,17,2023-02-05 17:00:00
9797,468,27,2023-02-05 17:00:00
9798,459,29,2023-02-05 15:00:00
9799,372,33,2023-02-05 15:00:00
9800,113,19,2023-02-05 15:00:00
9801,405,11,2023-02-05 17:00:00
9802,27,4,2023-02-05 15:00:00
9803,209,13,2023-02-05 17:00:00
9804,607,39,2023-02-05 15:00:00
9805,320,7,2023-02-05 15:00:00
9806,194,44,2023-02-05 15:00:00
9807,791,37,2023-02-05 17:00:00
9808,250,6,2023-02-05 15:00:00
9809,823,19,2023-02-05 16:00:00
9810,231,10,2023-02-05 15:00:00
9811,228,37,2023-02-05 15:00:00
9812,635,38,2023-02-05 17:00:00
9813,802,46,2023-02-05 16:00:00
9814,591,8,2023-02-05 17:00:00
9815,544,45,2023-02-05 17:00:00
9816,26,37,2023-02-05 15:00:00
9817,20,42,2023-02-05 17:00:00
9818,849,12,2023-02-05 15:00:00
9819,701,49,2023-02-05 17:00:00
9820,49,42,2023-02-05 16:00:00
9821,735,7,2023-02-05 17:00:00
9822,162,50,2023-02-05 15:00:00
9823,237,7,2023-02-05 17:00:00
