11811,905,29,700
11812,544,18,1100
11813,445,23,1600
11814,133,4,1100
11815,706,9,1300
11816,903,4,1000
11817,391,6,500
11818,273,5,1200
11819,94,8,1100
11820,587,24,1900
11821,154,4,2000
11822,858,10,1600
11823,146,2,1400
11824,921,28,900
11825,40,22,1800
11826,459,5,1100
11827,300,27,1500
11828,531,9,500
11829,551,6,600
11830,575,18,800
11831,693,9,2000
11832,557,1,1000
11833,712,2,1900
11834,693,18,1600
11835,60,4,900
11836,8,25,1200
11837,936,9,1000
11838,459,12,800
11839,939,25,700
11840,620,9,1000
11841,866,8,1300
11842,788,5,900
11843,887,25,1300
11844,252,15,1400
11845,750,28,1400
11846,646,28,600
11847,134,10,1500
11848,53,21,700
11849,77,13,1700
11850,946,25,1000
11851,616,16,500
11852,576,4,900
11853,954,25,2000
11854,979,5,1000
11855,554,18,1200
11856,555,13,1900
11857,700,3,500
11858,949,19,1800
11859,602,15,800
11860,742,8,1600
11861,573,22,1700
11862,429,8,1600
11863,31,10,1700
11864,672,5,1700
11865,653,18,1500
11866,198,24,1200
11867,255,16,1600
11868,551,10,1800
11869,177,9,1700
11870,8,9,1900
11871,900,10,2000
11872,419,15,1200
11873,208,7,1600
11874,922,26,700
11875,367,20,1000
11876,354,21,1700
11877,274,28,500
11878,989,9,1800
11879,547,18,700
11880,958,22,1500
11881,392,4,1100
11882,822,15,1900
11883,71,7,600
11884,632,4,1400
11885,240,15,900
11886,112,18,1900
11887,474,7,1800
11888,142,25,1700
11889,599,9,1000
11890,474,21,700
11891,266,7,1200
11892,811,11,1300
11893,789,28,1500
11894,827,25,900
11895,148,28,1700
11896,400,24,1600
11897,119,6,600
11898,275,6,600
11899,351,9,1900
11900,960,15,1600
11901,871,25,700
11902,71,28,500
11903,144,4,1300
11904,610,6,600
11905,218,18,700
11906,677,12,500
11907,210,28,1400
11908,163,23,700
11909,236,8,800
11910,263,6,1100
11911,382,25,900
11912,599,6,2000
11913,547,9,1700
11914,489,25,1900
11915,987,25,800
11916,155,10,1500
11917,623,12,1700
11918,362,10,1800
11919,203,12,800
11920,713,6,1500
11921,322,6,2000
11922,617,24,500
11923,815,28,600
11924,946,15,1500
11925,322,6,1100
11926,565,7,900
11927,513,18,1000
11928,94,19,800
11929,632,15,2000
11930,1000,3,900
11931,217,30,1500
11932,498,5,1200
11933,120,6,1200
11934,49,30,1600
11935,487,13,600
11936,759,7,1800
11937,10,21,600
11938,700,22,1300
11939,410,18,1700
11940,352,28,1500
11941,744,28,1400
11942,66,28,600
11943,836,10,500
11944,876,28,1200
11945,282,1,800
11946,565,10,700
11947,433,25,500
11948,370,27,1300
11949,933,9,800
11950,60,28,1000
11951,738,29,800
11952,370,7,1800
11953,717,12,1500
11954,730,12,1800
11955,18,15,1500
11956,322,18,700
11957,124,18,1600
11958,131,29,700
11959,843,5,2000
11960,911,5,2000
11961,236,25,700
11962,662,15,900
11963,481,12,1200
11964,548,2,1400
11965,296,7,1200
11966,861,16,1600
11967,717,26,900
11968,706,4,1500
11969,636,21,900
11970,165,18,1200
11971,362,10,1700
11972,218,25,1400
11973,638,2,1000
11974,206,29,600
11975,956,5,1300
11976,12,5,1900
11977,487,11,1900
11978,4,8,1900
11979,240,24,700
11980,763,6,1900
11981,49,8,1700
11982,677,4,1600
11983,161,4,500
11984,693,6,1200
11985,909,30,900
11986,828,9,1700
11987,531,16,1800
11988,702,2,800
11989,734,24,700
11990,889,20,1100
11991,547,24,2000
11992,227,28,600
11993,824,24,500
11994,586,5,1500
11995,860,8,500
11996,929,6,1800
11997,37,19,1300
11998,596,10,1500
11999,705,5,700
12000,221,16,500
12001,913,30,500
12002,988,7,1800
12003,461,13,1400
12004,698,2,1300
12005,18,18,1700
12006,868,15,2000
12007,584,19,1800
12008,835,24,1400
12009,795,25,2000
12010,833,7,1600
12011,238,8,900
12012,16,7,500
12013,951,9,2000
12014,667,10,1500
12015,413,1,800
12016,433,26,1100
12017,925,21,1800
12018,949,11,1500
12019,642,14,700
12020,200,30,1600
12021,198,12,1800
12022,971,30,800
12023,177,8,500
12024,190,21,900
12025,666,29,1000
12026,756,15,1100
12027,238,24,1500
12028,829,26,1600
12029,756,7,1900
12030,174,10,500
12031,186,13,1800
12032,867,10,1800
12033,354,30,800
12034,673,3,2000
12035,284,23,1800
12036,158,5,1300
12037,289,8,1000
12038,237,21,1800
12039,8,9,1400
12040,962,27,900
12041,989,10,800
12042,296,15,1000
12043,411,16,1500
12044,496,23,700
12045,58,25,1000
12046,501,27,1700
12047,990,18,1000
12048,915,25,1600
12049,522,28,900
12050,687,12,1400
12051,151,23,2000
12052,356,8,2000
12053,717,12,1600
12054,95,15,900
12055,307,11,800
12056,568,15,1500
12057,892,5,1800
12058,599,18,700
12059,450,9,1000
12060,319,2,1600
12061,267,15,1700
12062,913,9,2000
12063,934,3,1900
12064,209,22,500
12065,251,17,1700
12066,159,4,900
12067,929,7,1900
12068,578,12,1400
12069,471,29,1200
12070,260,28,1200
12071,105,22,1400
12072,455,2,1200
12073,149,3,600
12074,558,26,1800
12075,228,25,1400
12076,349,14,900
12077,792,17,2000
12078,985,16,500
12079,928,24,1300
12080,335,8,1400
12081,670,7,1300
12082,13,18,1600
12083,955,16,2000
12084,527,5,700
12085,771,24,1300
12086,360,10,500
12087,798,4,1400
12088,825,18,1800
12089,755,4,1000
12090,734,11,600
12091,300,17,1200
12092,548,5,1400
12093,450,9,1700
12094,624,8,1300
12095,281,21,800
12096,246,19,800
12097,96,25,1300
12098,661,7,1800
12099,478,12,1000
12100,151,21,1100
12101,95,16,1500
12102,476,25,800
12103,529,14,1800
12104,145,29,1900
12105,941,5,1600
12106,178,24,600
12107,849,7,500
12108,921,25,1500
12109,416,25,500
12110,21,14,800
12111,629,30,1500
12112,129,12,1800
12113,560,29,2000
12114,36,13,600
12115,872,1,1100
12116,662,28,1100
12117,722,27,1800
12118,557,16,600
12119,697,2,900
12120,259,24,1900
12121,636,19,1400
12122,475,26,1800
12123,6,9,1300
12124,414,11,1900
12125,627,23,1300
12126,466,23,1900
12127,449,21,1200
12128,167,14,1700
12129,308,16,1100
12130,258,4,1500
12131,710,29,1800
12132,932,1,500
12133,221,6,2000
12134,484,24,1000
12135,407,16,1400
12136,943,24,1000
12137,443,27,1400
12138,19,14,700
12139,688,1,1600
12140,39,23,1100
12141,644,21,1200
12142,213,11,1500
12143,12,24,1600
12144,737,17,500
12145,285,11,1800
12146,56,2,2000
12147,899,21,900
12148,165,10,1200
12149,729,23,800
12150,163,5,1600
12151,540,4,2000
12152,365,14,1100
12153,839,23,700
12154,705,15,1500
12155,399,15,1000
12156,184,10,900
12157,952,6,2000
12158,824,22,1000
12159,771,28,2000
12160,595,17,1000
12161,780,4,1200
12162,121,23,600
12163,424,28,1700
12164,346,7,1600
12165,482,18,1600
12166,877,1,1400
12167,456,16,2000
12168,83,20,1800
12169,768,1,1400
12170,988,4,2000
12171,214,12,700
12172,766,21,1700
12173,62,17,1600
12174,253,11,1300
12175,324,15,1700
12176,656,13,1400
12177,337,5,500
12178,117,1,1900
12179,723,20,2000
12180,718,12,1200
12181,881,27,900
12182,840,22,1700
12183,68,26,600
12184,119,10,1000
12185,369,26,1100
12186,137,1,1100
12187,199,14,1300
12188,174,5,1900
12189,750,1,1500
12190,372,25,1200
12191,130,14,800
12192,808,21,1000
12193,278,29,900
12194,736,19,800
12195,348,30,600
12196,44,13,500
12197,298,24,1000
12198,399,12,1200
12199,316,19,1400
12200,194,7,1600
12201,484,4,1700
12202,800,20,1400
12203,125,29,1800
12204,372,15,2000
12205,693,28,2000
12206,301,10,700
12207,676,1,700
12208,833,9,1700
12209,734,21,500
12210,75,29,1200
12211,340,12,800
12212,689,26,1500
12213,775,6,600
12214,988,7,1600
12215,526,1,1600
12216,665,1,600
12217,822,7,1200
12218,1000,11,1100
12219,40,21,1400
12220,718,9,1900
12221,343,29,1300
12222,141,23,1700
12223,9,12,1300
12224,541,6,900
12225,918,2,1000
12226,362,12,1800
12227,619,12,800
12228,747,9,1300
12229,745,24,2000
12230,10,2,600
12231,474,4,900
12232,701,10,700
12233,250,23,1300
12234,916,22,1300
12235,286,15,600
12236,587,7,800
12237,94,25,1800
12238,431,5,700
12239,669,4,1900
12240,849,6,1100
12241,706,15,1000
12242,805,29,1000
12243,463,3,1400
12244,142,9,500
12245,550,6,1900
12246,659,23,1900
12247,947,3,1300
12248,650,2,1600
12249,950,26,1100
12250,782,7,1900
12251,821,27,600
12252,816,10,1700
12253,524,9,1900
12254,188,28,900
12255,359,19,900
12256,380,6,1500
12257,277,29,2000
12258,264,10,1300
12259,425,3,1400
12260,333,10,1300
12261,215,11,1800
12262,833,24,1900
12263,982,12,1700
12264,423,1,1400
12265,615,3,1100
12266,82,8,1600
12267,155,7,1400
12268,344,20,800
12269,263,8,1200
12270,61,11,800
12271,647,13,1800
12272,630,17,1300
12273,391,9,700
12274,814,29,1200
12275,706,9,500
12276,442,24,1700
12277,87,2,1500
12278,965,2,1700
12279,740,22,1900
12280,601,14,700
12281,534,27,500
12282,419,9,1600
12283,972,22,1600
12284,173,18,900
12285,714,16,900
12286,946,7,1800
12287,341,13,1300
12288,577,2,1900
12289,661,4,1100
12290,568,4,1900
12291,565,18,1400
12292,25,22,1300
12293,952,5,1700
12294,631,22,1300
12295,828,7,1100
12296,997,29,1300
12297,52,5,1500
12298,856,1,1100
12299,367,26,1700
12300,433,16,1700
12301,717,30,1500
12302,637,20,1800
12303,807,26,700
12304,853,19,1600
12305,929,5,1300
12306,257,8,600
12307,782,28,1800
12308,384,28,1300
12309,193,5,500
12310,361,19,1100
12311,678,9,1700
12312,185,16,1900
12313,643,23,1300
12314,470,28,700
12315,602,10,1100
12316,761,3,1100
12317,132,14,1500
12318,895,9,600
12319,705,24,1100
12320,270,11,1900
12321,944,16,700
12322,63,28,1200
12323,846,24,1800
12324,11,26,900
12325,29,26,2000
12326,989,25,2000
12327,917,29,1400
12328,326,26,700
12329,587,15,600
12330,482,4,1400
12331,52,16,2000
12332,301,6,1300
12333,531,11,2000
12334,653,7,900
12335,999,6,1000
12336,280,16,900
12337,421,13,2000
12338,79,2,500
12339,269,18,1200
12340,108,16,2000
12341,890,2,2000
12342,401,20,1600
12343,8,18,1300
12344,811,21,2000
12345,168,14,1100
12346,497,18,2000
12347,228,18,1500
12348,396,20,1600
12349,754,18,1700
12350,834,23,1700
12351,846,8,500
12352,793,30,1900
12353,953,27,1700
12354,206,7,800
12355,517,3,1700
12356,412,2,600
12357,749,28,1800
12358,182,5,700
12359,389,24,1700
12360,459,9,1400
12361,111,6,1300
12362,140,3,1500
12363,704,21,1100
12364,170,5,1000
12365,747,6,1200
12366,1,10,2000
12367,481,4,1300
12368,952,7,1100
12369,794,1,1300
12370,928,24,600
12371,385,7,1800
12372,876,25,1800
12373,775,14,1000
12374,448,20,900
12375,527,17,1700
12376,135,12,1300
12377,640,14,700
12378,822,6,700
12379,994,16,1400
12380,51,26,1700
12381,240,28,1900
12382,164,17,1300
12383,427,2,1400
12384,366,3,1400
12385,35,12,800
12386,583,13,1300
12387,809,4,500
12388,603,9,1500
12389,470,14,800
12390,275,12,1100
12391,453,29,1800
12392,346,18,1900
12393,233,18,1400
12394,836,4,1700
12395,53,2,1600
12396,183,18,500
12397,825,19,1300
12398,909,27,1600
12399,268,10,1000
12400,103,30,1300
12401,120,7,1400
12402,403,15,1100
12403,218,8,1600
12404,816,6,1200
12405,537,29,500
12406,993,8,900
12407,798,6,2000
12408,301,7,1200
12409,147,3,1600
12410,367,23,1500
12411,774,16,2000
12412,935,21,1500
12413,616,2,600
12414,48,8,1800
12415,788,15,1700
12416,334,13,1100
12417,732,4,600
12418,150,9,2000
12419,977,20,1200
12420,494,5,1000
12421,982,24,600
12422,770,19,2000
12423,592,7,1500
12424,33,9,1600
12425,996,29,1400
12426,486,17,2000
12427,54,23,1800
12428,90,8,1300
12429,142,5,1100
12430,101,2,2000
12431,810,3,1600
12432,88,27,600
12433,708,25,500
12434,869,2,600
12435,106,24,600
12436,333,12,1900
12437,116,1,500
12438,255,17,800
12439,500,17,900
12440,318,8,1300
12441,126,18,1700
12442,55,30,700
12443,447,7,1400
12444,519,16,1200
12445,206,27,1000
12446,751,11,1800
12447,959,10,1600
12448,331,7,1800
12449,756,10,1200
12450,191,23,1400
12451,746,17,1100
12452,354,1,800
12453,852,1,500
12454,399,25,1900
12455,586,18,1200
12456,691,5,900
12457,393,8,1400
12458,397,17,700
12459,859,18,600
12460,135,5,1100
12461,298,2,1600
12462,895,11,2000
12463,123,14,1700
12464,328,26,800
12465,49,29,1600
12466,14,9,700
12467,24,22,800
12468,197,4,1300
12469,741,29,1300
12470,350,16,700
12471,260,9,1900
12472,744,12,900
12473,450,9,1000
12474,386,23,800
12475,380,5,900
12476,358,10,1000
12477,189,3,1800
12478,439,30,1200
12479,612,28,1400
12480,118,26,1400
12481,169,15,1300
12482,358,6,800
12483,259,7,600
12484,765,29,500
12485,781,24,900
12486,626,15,1000
12487,907,29,2000
12488,480,12,1700
12489,991,10,1500
12490,564,9,600
12491,690,11,1100
12492,336,6,1800
12493,362,25,1200
12494,886,14,1100
12495,400,9,1000
12496,423,7,1400
12497,970,16,1900
12498,269,12,1200
12499,929,10,1100
12500,134,6,1000
12501,22,28,800
12502,202,23,1000
12503,973,10,1300
12504,599,12,1200
12505,505,19,800
12506,136,24,1900
12507,664,1,600
12508,2,1,1600
12509,527,26,1100
12510,442,18,500
12511,566,10,2000
12512,241,22,1400
12513,683,23,1600
12514,946,6,600
12515,804,14,1400
12516,817,17,2000
12517,672,9,900
12518,828,24,1600
12519,562,12,1600
12520,652,2,1600
12521,497,4,1800
12522,304,28,600
12523,568,15,1700
12524,599,24,1200
12525,802,7,1300
12526,329,27,600
12527,96,18,1100
12528,958,11,1200
12529,484,25,900
12530,6,7,700
12531,444,12,600
12532,860,9,800
12533,9,15,600
12534,906,20,700
12535,279,7,600
12536,179,26,1800
12537,27,8,500
12538,696,21,1100
12539,40,22,1800
12540,633,13,2000
12541,914,26,1300
12542,835,7,1200
12543,128,3,1500
12544,963,8,1300
12545,675,17,1200
12546,649,22,500
12547,383,29,1200
12548,680,12,700
12549,634,15,600
12550,772,25,900
12551,638,2,700
12552,657,5,900
12553,668,19,1000
12554,161,4,1500
12555,957,11,2000
12556,163,6,1600
12557,639,9,1900
12558,901,9,1300
12559,479,5,500
12560,818,6,1500
12561,327,24,1300
12562,197,6,500
12563,694,22,600
12564,370,6,1200
12565,487,29,900
12566,279,4,1500
12567,706,8,1600
12568,206,30,1200
12569,198,6,1200
12570,864,17,800
12571,669,4,900
12572,646,8,1800
12573,831,2,1100
12574,555,1,800
12575,728,29,1700
12576,153,5,1800
12577,46,27,1400
12578,381,6,900
12579,358,8,1100
12580,321,10,500
12581,546,18,1400
12582,504,28,800
12583,860,5,1500
12584,986,14,1600
12585,293,29,1200
12586,217,20,1300
12587,750,25,1600
12588,96,24,1200
12589,882,13,700
12590,801,21,1700
12591,422,7,1900
12592,998,15,600
12593,879,15,1700
12594,699,23,1000
12595,732,5,1600
12596,967,6,900
12597,733,4,1100
12598,394,14,2000
12599,289,20,1500
12600,614,5,700
12601,784,1,1400
12602,134,25,700
12603,338,25,2000
12604,742,9,1300
12605,661,7,1400
12606,270,30,500
12607,139,18,1300
12608,514,15,1100
12609,541,26,700
12610,824,1,1900
12611,212,29,900
12612,564,9,1200
12613,490,4,800
12614,392,24,800
12615,389,8,800
12616,129,28,1300
12617,727,17,1000
12618,588,16,800
12619,539,15,800
12620,824,1,800
12621,928,15,900
12622,984,4,600
12623,494,12,1600
12624,13,28,1500
12625,325,5,1400
12626,242,13,1100
12627,922,1,800
12628,916,17,1800
12629,469,2,1600
12630,779,24,800
12631,908,16,2000
12632,181,30,1900
12633,981,2,600
12634,230,9,1100
12635,911,8,1200
12636,717,1,1300
12637,607,5,1200
12638,492,7,2000
12639,292,7,800
12640,34,18,2000
12641,892,4,900
12642,797,26,1900
12643,428,1,600
12644,134,9,600
12645,472,18,700
12646,719,27,1000
12647,750,10,1100
12648,34,3,700
12649,187,6,700
12650,426,4,700
12651,297,8,1300
12652,153,28,700
12653,233,10,2000
12654,107,21,1400
12655,65,21,600
12656,224,9,1200
12657,354,7,800
12658,865,27,1600
12659,621,23,1400
12660,663,18,1400
12661,451,11,600
12662,530,6,1400
12663,14,12,1200
12664,43,23,1000
12665,473,12,500
12666,182,10,1400
12667,6,6,1800
12668,937,26,1400
12669,789,9,1700
12670,128,2,1500
12671,687,5,1900
12672,897,25,1800
12673,430,14,2000
12674,548,23,1600
12675,613,8,1800
12676,685,5,1700
12677,208,24,2000
12678,229,21,1800
12679,17,14,1100
12680,910,18,500
12681,554,18,800
12682,511,26,1100
12683,580,7,1800
12684,581,13,1600
12685,26,8,500
12686,208,18,500
12687,390,13,900
12688,968,4,1000
12689,436,14,1900
12690,660,2,1400
12691,669,28,1800
12692,270,25,1400
12693,672,14,1500
12694,89,14,700
12695,645,7,600
12696,187,22,1500
12697,973,28,700
12698,460,13,1800
12699,982,10,900
12700,467,15,600
12701,28,28,500
12702,586,8,1800
12703,812,21,600
12704,853,6,1200
12705,336,25,1000
12706,379,3,1600
12707,566,5,1900
12708,654,2,1500
12709,987,27,1600
12710,551,10,600
12711,863,18,1900
12712,520,1,1200
12713,910,15,1100
12714,724,13,1800
12715,992,24,1300
12716,626,18,1300
12717,863,12,500
12718,777,6,1100
12719,532,2,1000
12720,781,7,1900
12721,711,30,1200
12722,580,20,1800
12723,71,8,700
12724,904,7,1100
12725,822,4,1300
12726,551,15,1900
12727,118,18,1200
12728,548,3,1600
12729,887,4,1400
12730,335,24,800
12731,626,9,1000
12732,901,24,900
12733,274,28,700
12734,183,8,900
12735,677,15,1000
12736,470,16,1300
12737,174,15,1900
12738,126,15,700
12739,963,9,700
12740,497,18,1300
12741,73,4,600
12742,968,3,900
12743,493,4,1700
12744,791,8,1200
12745,921,8,500
12746,100,17,600
12747,118,26,800
12748,783,10,1300
12749,966,15,700
12750,619,4,1600
12751,951,26,2000
12752,102,21,1000
12753,905,5,1400
12754,9,24,1200
12755,37,22,1800
12756,400,9,1400
12757,154,18,1700
12758,91,27,1600
12759,823,9,600
12760,939,10,1500
12761,464,19,1800
12762,536,10,1800
12763,575,6,500
12764,893,7,800
12765,693,8,1200
12766,734,1,500
12767,874,26,900
12768,930,11,1000
12769,513,26,1300
12770,55,1,1100
12771,777,9,1700
12772,389,12,1200
12773,588,8,800
12774,531,16,1200
12775,282,11,1100
12776,155,9,1000
12777,113,17,1800
12778,518,15,1500
12779,685,24,500
12780,124,24,700
12781,921,4,1800
12782,883,4,2000
12783,939,12,1900
12784,135,8,1800
12785,658,28,1900
12786,813,13,1600
12787,221,24,1200
12788,473,15,1200
12789,503,27,1200
12790,227,15,1800
12791,973,5,1900
12792,782,28,1900
12793,415,22,500
12794,563,20,1900
12795,299,2,2000
12796,972,5,1000
12797,205,21,900
12798,279,12,1800
12799,180,14,900
12800,519,6,1600
12801,276,18,1000
12802,143,21,1600
12803,177,28,1800
12804,444,7,1100
12805,117,10,1700
12806,931,24,700
12807,459,18,900
12808,570,1,900
12809,879,4,500
12810,540,4,800
12811,432,14,500
12812,85,7,1900
12813,315,3,500
12814,580,28,1300
12815,478,27,1200
12816,802,12,1500
12817,474,23,1700
12818,157,1,1900
12819,12,24,1800
12820,849,10,1600
12821,941,24,1400
12822,519,29,800
12823,588,4,1000
12824,945,26,600
12825,684,13,900
12826,699,10,1800
12827,86,17,500
12828,700,19,1200
12829,853,30,700
12830,749,11,700
12831,221,2,1800
12832,964,6,1400
12833,297,6,1300
12834,151,8,1900
12835,707,3,700
12836,277,2,700
12837,463,9,700
12838,540,25,1100
12839,913,11,600
12840,554,15,1500
12841,674,17,1100
12842,165,25,1400
12843,677,28,600
12844,716,30,700
12845,339,27,600
12846,187,12,1300
12847,842,5,1300
12848,355,25,1000
12849,436,1,800
12850,114,13,1700
12851,372,18,500
12852,211,30,1000
12853,250,24,800
12854,269,7,1500
12855,234,28,600
12856,395,12,600
12857,511,13,1200
12858,313,14,500
12859,82,4,1000
12860,388,12,1100
12861,16,5,700
12862,760,27,1800
12863,847,26,1200
12864,508,9,2000
12865,542,28,1100
12866,302,26,1200
12867,739,6,900
12868,564,18,1800
12869,357,17,500
12870,80,29,1800
12871,808,27,1900
12872,567,7,1900
12873,830,10,700
12874,76,25,1800
12875,156,8,1500
12876,408,28,1100
12877,524,8,1100
12878,1,24,500
12879,593,26,900
12880,322,18,1000
12881,835,9,1000
12882,995,20,1600
12883,335,8,600
12884,550,18,1600
12885,708,9,1900
12886,763,5,600
12887,312,13,1600
12888,277,23,1900
12889,370,2,500
12890,806,14,1000
12891,526,6,1800
12892,176,18,1800
12893,584,10,1900
12894,434,13,1000
12895,262,4,1300
12896,620,6,1700
12897,763,8,800
12898,192,12,900
12899,904,4,1000
12900,14,7,1900
12901,325,4,1800
12902,129,25,500
12903,444,23,1900
12904,227,18,2000
12905,578,14,2000
12906,330,20,800
12907,595,5,600
12908,69,10,800
12909,552,24,1700
12910,267,5,900
12911,841,30,900
12912,49,20,900
12913,596,12,1000
12914,441,4,800
12915,662,7,1900
12916,98,6,500
12917,55,15,500
12918,530,6,1700
12919,597,19,1800
12920,523,18,900
12921,904,9,1600
12922,201,30,700
12923,827,7,1000
12924,82,18,1000
12925,8,5,1500
12926,446,18,800
12927,112,6,500
12928,927,8,700
12929,136,5,800
12930,418,8,2000
12931,574,9,600
12932,292,12,1500
12933,868,9,700
12934,371,24,800
12935,360,12,1900
12936,525,8,500
12937,375,1,2000
12938,686,21,2000
12939,76,9,1500
12940,598,28,600
12941,487,18,2000
12942,28,30,1000
12943,405,26,1400
12944,356,18,1600
12945,331,12,1700
12946,250,5,1900
12947,678,18,1600
12948,954,4,900
12949,16,7,2000
12950,447,8,1500
12951,292,4,900
12952,569,14,900
12953,127,29,1200
12954,20,11,500
12955,225,6,1000
12956,347,9,1600
12957,715,19,600
12958,504,7,1400
12959,260,28,900
12960,94,22,1600
12961,613,18,1900
12962,931,10,1300
12963,951,20,1900
12964,438,19,1300
12965,975,17,1400
12966,762,17,1800
12967,816,12,1000
12968,140,16,1400
12969,437,17,700
12970,993,15,1200
12971,830,26,2000
12972,888,28,2000
12973,843,18,1100
12974,595,28,1800
12975,854,13,800
12976,803,3,800
12977,171,30,1700
12978,528,6,700
12979,368,2,900
12980,305,28,1500
